customer_id,customer_name,country_code,signup_date
1,Amine Bensaid,MA,2024-01-12
2,Clara Dubois,FR,2024-02-03
3,Yuki Tanaka,JP,2024-02-20
4,Sofia Rossi,IT,2024-03-15
5,Liam Murphy,IE,2024-04-01
6,Olga Benali,DE,2024-04-01
7,Élodie Costa,IE,2023-09-12
8,Théo Rossi,MA,2024-05-11
9,Hugo Schmidt,MA,2023-12-21
10,Louis Nguyen,BE,2023-08-25
11,Adam Mensah,IT,2023-11-27
12,Inès Petit,IE,2024-05-04
13,Rayan Kowalski,MA,2023-07-12
14,Camille Benali,FR,2024-11-09
15,Hugo Rossi,FR,2023-07-24
16,Tom Costa,BE,2023-08-07
17,Théo Schmidt,ES,2024-09-30
18,Maya Ferrari,IE,2023-09-17
19,Inès Petit,FR,2023-06-30
20,Anna Martin,BE,2024-02-17
21,Chloé Silva,FR,2024-11-01
22,Adam Nguyen,FR,2023-11-22
23,Léa Lopez,IT,2023-08-17
24,Paul Haddad,MA,2023-08-16
25,Lucas Schmidt,FR,2023-12-26
26,Inès Leroy,FR,2023-12-15
27,Nour Kowalski,DE,2023-07-07
28,Jade Lefebvre,NL,2024-04-19
29,Emma Martin,MA,2024-08-27
30,Rayan Garcia,MA,2024-01-18
31,Olga Moreau,FR,2023-08-23
32,Sarah Bianchi,DE,2024-03-16
33,Anaïs Mensah,DE,2024-06-24
34,Marco Roux,ES,2023-10-09
35,Pedro Silva,ES,2023-10-22
36,Hugo Müller,ES,2024-11-17
37,Chloé Silva,FR,2023-06-23
38,Mehdi Garcia,IE,2024-02-20
39,Anna Silva,IT,2024-04-04
40,Karim Moreau,FR,2024-02-15
41,Julie Roux,ES,2024-06-17
42,Gabriel Andersson,IT,2024-03-19
43,Victor Schmidt,IE,2023-08-02
44,Julie Müller,FR,2023-10-17
45,Rayan Silva,FR,2024-07-26
46,Sarah Rossi,TN,2024-05-22
47,Paul Mensah,NL,2024-09-05
48,Greta Petit,DE,2024-04-24
49,Élodie Leroy,IT,2024-02-25
50,Chloé Leroy,MA,2024-03-16
51,Gabriel Haddad,ES,2024-09-22
52,Louis Rossi,FR,2024-06-14
53,Olga Leroy,FR,2023-10-27
54,Maya Lefebvre,FR,2023-11-28
55,Sarah Haddad,MA,2024-07-06
56,Chloé Silva,FR,2024-10-22
57,Jade Moreau,BE,2024-10-03
58,Maya Lopez,FR,2023-10-15
59,Camille Garcia,FR,2023-10-05
60,Victor Moreau,JP,2023-11-14
